payment_id,order_id,payment_method,payment_processor,amount,transaction_id,payment_date,status,failure_reason,attempts
570,570,Bank Transfer,PayPal,681.46,txn_10dc47725403,,failed,card_declined,1
571,571,Credit Card,Manual,6108.97,txn_962a7f0edab7,2025-05-24 03:19:34,paid,,3
572,572,Digital Wallet,Manual,4529.36,txn_1a5f4c570bcb,2025-10-19 12:38:33,paid,,2
573,573,Bank Transfer,PayPal,4048.29,txn_9fdc402178f6,2025-07-05 00:08:22,paid,,3
574,574,Digital Wallet,Stripe,332.93,txn_a84b183fa012,2025-08-26 20:17:31,paid,,1
575,575,PayPal,Stripe,1178.64,txn_7d5fb5d667df,2025-08-22 19:25:55,paid,,2
576,576,PayPal,PayPal,261.02,txn_f35594f1a648,2025-05-10 03:12:58,paid,,2
577,577,Digital Wallet,Square,4155.32,txn_23d30354e3c0,2025-08-02 02:43:57,paid,,1
578,578,Credit Card,Stripe,1655.5,txn_66bc34b063a8,2025-08-01 13:34:06,paid,,2
579,579,Credit Card,Manual,0.0,txn_6929e984c1df,,unpaid,,2
580,580,Digital Wallet,PayPal,4351.64,txn_0f8daaedf865,2025-10-21 13:23:21,paid,,1
581,581,PayPal,Stripe,2267.12,txn_67b24c50f9b8,2025-10-16 10:41:28,paid,,2
582,582,Credit Card,Stripe,0.0,txn_7138b6c8721a,2025-10-01 19:22:57,paid,,2
583,583,PayPal,Stripe,2551.02,txn_d5a56f53b022,,failed,expired_card,1
584,584,Bank Transfer,Manual,6882.73,txn_1ea3ede1179b,2025-06-28 07:38:44,paid,,3
585,585,Credit Card,Stripe,3209.75,txn_a8510ee4a9b8,2025-08-11 23:18:32,paid,,3
586,586,Credit Card,Manual,945.76,txn_f99373eeda5e,,unpaid,,3
587,587,Bank Transfer,Manual,0.0,txn_053309b6bc9e,2025-09-20 05:46:01,paid,,1
588,588,Digital Wallet,Manual,4487.42,txn_92f679f5241e,,unpaid,,2
589,589,Bank Transfer,Manual,585.77,txn_850977923567,2025-08-10 12:43:37,paid,,3
590,590,Credit Card,PayPal,3390.19,txn_1edcf4dd7034,2025-07-26 20:42:28,paid,,2
591,591,Digital Wallet,Manual,0.0,txn_7dd46ab99414,2025-09-22 21:10:39,paid,,3
592,592,Bank Transfer,Manual,71.78,txn_7dd35358dc8c,2025-08-23 19:32:48,paid,,3
593,593,Credit Card,PayPal,782.31,txn_91bf04916f95,2025-10-08 14:22:59,paid,,3
594,594,Bank Transfer,Manual,537.38,txn_51d0fc1d0000,2025-08-06 10:11:32,paid,,3
595,595,PayPal,Stripe,1047.73,txn_f49e434c07c2,2025-06-06 19:24:19,paid,,2
596,596,Bank Transfer,Square,0.0,txn_1194ae823aa4,2025-07-25 08:06:44,paid,,3
597,597,Bank Transfer,PayPal,993.6,txn_7b6ca97fd62b,2025-07-05 13:16:55,paid,,1
598,598,PayPal,Stripe,3561.97,txn_c2c690156325,2025-05-24 13:24:06,paid,,1
599,599,Credit Card,Stripe,1155.17,txn_656b13b418ff,2025-09-06 03:34:32,paid,,2
600,600,Digital Wallet,Square,2760.73,txn_8496b1a1f8e7,2025-06-28 20:38:18,paid,,1
601,601,Digital Wallet,Square,5039.99,txn_24f2f473418c,2025-07-16 11:37:28,paid,,2
602,602,Digital Wallet,Square,2046.75,txn_7ff94391b588,2025-09-12 09:52:32,paid,,1
603,603,Credit Card,Manual,1874.26,txn_d38941702bf9,,unpaid,,3
604,604,PayPal,Square,1766.76,txn_35a6b5331fa7,2025-08-28 22:05:45,paid,,1
605,605,Digital Wallet,PayPal,1961.26,txn_0d2b88b3ff88,2025-08-31 04:27:24,paid,,1
606,606,Credit Card,PayPal,1989.38,txn_d85a51ab0b9e,2025-06-15 15:26:23,paid,,3
607,607,PayPal,Stripe,354.7,txn_24bc0cae8b97,2025-05-24 13:40:01,paid,,2
608,608,Digital Wallet,PayPal,167.01,txn_c5339767b8e7,2025-07-07 17:51:49,paid,,2
609,609,Credit Card,Stripe,1820.28,txn_88e501ab2a7a,2025-07-27 17:32:03,paid,,3
610,610,Credit Card,Manual,1650.98,txn_7baa4faec70e,2025-06-21 22:04:58,paid,,3
611,611,Credit Card,PayPal,967.92,txn_e08885ba9a12,2025-07-05 05:54:55,paid,,3
612,612,Credit Card,Square,3919.21,txn_d063c45b69ec,2025-06-08 02:09:29,paid,,2
613,613,PayPal,Stripe,2382.43,txn_26f7a6238fda,2025-08-01 02:13:24,paid,,2
614,614,Digital Wallet,Manual,721.62,txn_613424009eb7,2025-10-28 01:11:43,paid,,2
615,615,Credit Card,PayPal,7553.08,txn_b30a89e1cc38,2025-10-18 19:19:26,paid,,1
616,616,Digital Wallet,Stripe,3183.72,txn_b7848730a673,2025-09-02 13:18:29,paid,,2
617,617,Credit Card,Manual,1671.28,txn_f2db499d5997,2025-09-29 04:12:04,paid,,1
618,618,PayPal,Square,93.38,txn_4bf1e36fe853,2025-08-28 10:50:09,paid,,2
619,619,Bank Transfer,PayPal,785.06,txn_78835de8e9f6,2025-10-31 15:47:57,paid,,1
620,620,Digital Wallet,PayPal,1339.47,txn_f787dc556f2d,,unpaid,,2
621,621,Credit Card,Stripe,3201.59,txn_096fff053c1c,2025-06-28 21:44:33,paid,,3
622,622,Digital Wallet,Stripe,0.0,txn_b2236b2ceec7,,unpaid,,1
623,623,Digital Wallet,Manual,1605.27,txn_be9d8278373c,2025-06-09 15:49:53,paid,,2
624,624,Bank Transfer,Stripe,6525.52,txn_98073fdd5124,2025-05-13 23:59:42,paid,,2
625,625,Digital Wallet,PayPal,4720.95,txn_eb2ac891130e,,unpaid,,2
626,626,Bank Transfer,Manual,1534.07,txn_c44c0684f104,2025-05-17 23:12:09,paid,,2
627,627,Bank Transfer,PayPal,85.86,txn_43b17d9b262e,2025-06-29 21:08:31,paid,,3
628,628,Digital Wallet,Square,1595.4,txn_4375ea1d8b0b,,unpaid,,3
629,629,Bank Transfer,PayPal,2345.76,txn_d5f62721dc68,,unpaid,,1
630,630,Digital Wallet,Manual,3458.73,txn_1d3137e255cf,2025-09-13 17:45:14,paid,,2
631,631,Digital Wallet,Manual,3359.8,txn_df4b3e5b28c4,2025-06-04 16:27:53,paid,,3
632,632,Bank Transfer,Stripe,3492.89,txn_c52efb617946,2025-09-02 10:57:02,paid,,1
633,633,Digital Wallet,Stripe,1907.45,txn_9ba9ed44e3a4,2025-07-06 14:07:54,paid,,2
634,634,PayPal,PayPal,3074.81,txn_eac4b92ebdcc,2025-10-16 18:32:04,paid,,1
635,635,Credit Card,Stripe,6101.75,txn_50fefe843cdb,2025-06-11 04:30:58,paid,,3
636,636,Credit Card,Square,789.16,txn_aaeab1864037,2025-10-03 04:11:10,paid,,2
637,637,Credit Card,Manual,3431.66,txn_6c0c5c558235,2025-05-22 23:46:07,paid,,3
638,638,Bank Transfer,Stripe,2780.64,txn_811915f83cef,2025-10-27 17:11:51,paid,,3
639,639,Digital Wallet,PayPal,823.24,txn_4291afd069d8,2025-09-21 04:47:51,paid,,3
640,640,Credit Card,Square,2888.1,txn_1554c9226060,2025-06-18 23:03:06,paid,,1
641,641,PayPal,Square,0.0,txn_372c6db03081,2025-06-26 03:40:39,paid,,2
642,642,Digital Wallet,Stripe,2531.13,txn_c3e806edd223,2025-07-16 15:33:37,paid,,3
643,643,Bank Transfer,Square,2492.74,txn_3962e0c7062e,2025-09-16 02:50:16,paid,,3
644,644,PayPal,PayPal,4816.75,txn_2525aad8c65d,2025-06-06 12:38:03,paid,,3
645,645,Credit Card,Manual,2193.02,txn_a3697d898de7,2025-10-07 20:53:37,paid,,3
646,646,Credit Card,Manual,0.0,txn_f59ef446490d,2025-05-25 02:57:38,paid,,1
647,647,Credit Card,Square,506.04,txn_bde5a118e43e,,unpaid,,1
648,648,Digital Wallet,Manual,2812.1,txn_a8a6f17fa60e,,unpaid,,3
649,649,Credit Card,Stripe,884.03,txn_33565c8ed06f,,failed,insufficient_funds,1
650,650,PayPal,Square,743.69,txn_0dce056c013f,2025-06-05 12:49:51,paid,,2
651,651,PayPal,Manual,2168.67,txn_e621979d4fed,2025-06-11 13:00:10,paid,,1
652,652,Digital Wallet,Stripe,2595.48,txn_e22ba6dd2050,2025-07-30 13:55:43,paid,,1
653,653,Digital Wallet,Manual,1965.74,txn_3d4574f8de26,2025-08-06 20:00:20,paid,,3
654,654,PayPal,Square,2166.53,txn_150c11af98bd,2025-09-15 22:17:57,paid,,3
655,655,Bank Transfer,Square,0.0,txn_f1fa8dc4db6a,2025-05-26 19:38:31,paid,,2
656,656,Digital Wallet,Manual,571.9,txn_c3888207b5c1,2025-08-30 12:56:05,paid,,1
657,657,Credit Card,Manual,3622.23,txn_690f97619065,2025-09-18 08:11:54,paid,,2
658,658,PayPal,Stripe,963.93,txn_e5734a52be05,2025-09-12 01:41:52,paid,,3
659,659,Bank Transfer,Manual,158.2,txn_924b90c7a9ef,2025-10-07 13:00:41,paid,,3
660,660,PayPal,PayPal,489.38,txn_a9ed2e0db19e,2025-08-03 06:29:39,paid,,2
661,661,PayPal,Square,2278.77,txn_6953eef25a8e,2025-07-05 14:10:42,paid,,2
662,662,Credit Card,PayPal,2249.35,txn_eba567f4da19,,failed,expired_card,3
663,663,Credit Card,Manual,0.0,txn_29058f6ad696,2025-06-06 07:31:50,paid,,3
664,664,Credit Card,Square,1569.2,txn_fabd16d2cda0,2025-10-30 04:06:37,paid,,3
665,665,PayPal,Manual,3591.66,txn_c9c88c2d9992,2025-07-20 10:13:31,paid,,2
666,666,Digital Wallet,PayPal,450.78,txn_90d7b7ce9515,2025-10-28 01:04:57,paid,,1
667,667,PayPal,Square,1090.8,txn_ebe49489f399,2025-05-19 15:56:41,paid,,1
668,668,PayPal,Manual,1576.86,txn_2d3791e92c36,2025-06-09 08:17:09,paid,,3
669,669,PayPal,Square,3421.9,txn_f201be243577,2025-09-02 02:26:46,paid,,2
670,670,Credit Card,Manual,340.75,txn_688d73d8b620,2025-08-11 05:56:03,paid,,1
671,671,Bank Transfer,Manual,2785.62,txn_1aa39d69e593,2025-07-11 02:35:18,paid,,3
672,672,PayPal,PayPal,2507.99,txn_cef38bbe1652,2025-07-20 11:41:27,paid,,2
673,673,Digital Wallet,Square,1773.28,txn_f33ef40b33cf,2025-06-10 09:36:51,paid,,2
674,674,PayPal,Stripe,2025.68,txn_822e70035254,2025-10-10 03:17:57,paid,,1
675,675,Credit Card,Manual,2189.74,txn_0bd373d53ac1,2025-10-09 11:48:56,paid,,2
676,676,Bank Transfer,PayPal,243.12,txn_85b309acb006,2025-09-16 09:23:00,paid,,1
677,677,Bank Transfer,Square,2722.94,txn_7c90a553deef,2025-07-23 23:04:24,paid,,3
678,678,Digital Wallet,Stripe,4298.27,txn_567157a2c522,2025-05-29 17:24:19,paid,,2
679,679,Bank Transfer,Stripe,2880.4,txn_ecb98c797664,2025-09-22 10:16:11,paid,,3
680,680,Bank Transfer,Manual,763.35,txn_3b4568ae38e9,2025-07-26 21:17:12,paid,,3
681,681,Bank Transfer,Stripe,1633.89,txn_85d212ab6696,2025-07-11 18:04:22,paid,,2
682,682,Digital Wallet,Square,0.0,txn_53e62b0de6fc,2025-09-24 20:59:44,paid,,2
683,683,Bank Transfer,Stripe,2192.98,txn_2304822ab6e6,2025-10-22 05:41:30,paid,,3
684,684,PayPal,Stripe,7754.16,txn_cdf8c5ed6ac6,2025-06-24 21:55:41,paid,,1
685,685,Digital Wallet,Stripe,4657.76,txn_c66ad9dc80cb,2025-08-20 02:23:28,paid,,1
686,686,PayPal,PayPal,0.0,txn_0ddd4def1d6b,2025-07-08 22:53:50,paid,,2
687,687,Bank Transfer,PayPal,2970.13,txn_68d9b10b28fe,2025-08-18 05:53:26,paid,,2
688,688,PayPal,Square,754.74,txn_5ccf3e591044,,unpaid,,3
689,689,Bank Transfer,Stripe,744.84,txn_eeac4901f9c9,,failed,insufficient_funds,2
690,690,PayPal,Square,5427.35,txn_5189b9e9c15f,2025-08-24 00:03:01,paid,,2
691,691,Credit Card,Manual,2934.62,txn_e8b45e50eaa5,2025-06-03 18:54:23,paid,,1
692,692,Bank Transfer,Square,5849.02,txn_658c5c23ff51,2025-07-20 11:50:36,paid,,2
693,693,Bank Transfer,Stripe,78.43,txn_6bb2ad9b07c6,2025-09-28 05:50:14,paid,,2
694,694,Credit Card,Stripe,0.0,txn_225847b639db,2025-09-24 07:52:17,paid,,1
695,695,Bank Transfer,Manual,0.0,txn_3b414fcc09eb,2025-05-28 08:34:54,paid,,3
696,696,Credit Card,PayPal,3657.32,txn_792ce59dca12,2025-10-19 21:03:50,paid,,1
697,697,PayPal,Square,1826.13,txn_b46b46dda833,2025-06-17 14:56:52,paid,,3
698,698,Bank Transfer,Stripe,2801.85,txn_6d410363c5ea,2025-06-28 22:13:56,paid,,3
699,699,PayPal,Manual,3786.87,txn_39902ce59e9d,2025-09-14 10:40:46,paid,,3
700,700,PayPal,Manual,5860.2,txn_be2b7a8bf8f9,2025-09-10 06:50:00,paid,,2
701,701,Bank Transfer,Manual,0.0,txn_37a3ee91874b,,failed,card_declined,2
702,702,Bank Transfer,PayPal,2381.4,txn_470463454fa4,,unpaid,,3
703,703,Credit Card,Manual,1860.05,txn_606de5603418,2025-07-26 04:54:21,paid,,3
704,704,Bank Transfer,Manual,1328.28,txn_5bf35cb61328,,unpaid,,2
705,705,Credit Card,Stripe,2555.46,txn_a9b9eeaf2e66,2025-08-03 20:49:53,paid,,3
706,706,Credit Card,PayPal,3005.23,txn_32d73a580f23,2025-07-20 17:49:01,paid,,3
707,707,Credit Card,Manual,0.0,txn_386bab1f6bae,2025-09-06 14:27:46,paid,,1
708,708,Digital Wallet,Square,1436.58,txn_c653305f00be,2025-07-16 10:33:24,paid,,2
709,709,Bank Transfer,Stripe,1683.18,txn_a94585c2aaf7,2025-05-13 04:46:51,paid,,3
710,710,Digital Wallet,Manual,1445.13,txn_b8b1283fada5,,failed,insufficient_funds,1
711,711,PayPal,Manual,1295.72,txn_b1f675402f0f,2025-08-22 09:11:45,paid,,2
712,712,Digital Wallet,PayPal,463.18,txn_c67a4a1ffddd,2025-05-31 21:45:15,paid,,3
713,713,PayPal,PayPal,3224.22,txn_c1a8e454d714,2025-06-15 12:45:12,paid,,3
714,714,Bank Transfer,Manual,771.56,txn_a11ce8359046,2025-08-21 07:30:49,paid,,3
715,715,Credit Card,Stripe,4922.7,txn_56557b2ec1e2,2025-06-29 17:40:25,paid,,1
716,716,Bank Transfer,Stripe,1770.61,txn_ac529901e46c,2025-09-30 10:01:36,paid,,3
717,717,Credit Card,Stripe,1565.56,txn_8d17dd7d9ac3,2025-10-19 14:29:37,paid,,3
718,718,Credit Card,Stripe,5373.87,txn_244b50e37038,2025-06-05 14:31:22,paid,,3
719,719,PayPal,Manual,1315.81,txn_bb119af781e2,,unpaid,,2
720,720,Digital Wallet,Manual,798.57,txn_8be0372273da,2025-08-26 12:43:53,paid,,3
721,721,PayPal,Stripe,0.0,txn_bc5b12cb2c6f,,failed,insufficient_funds,3
722,722,Digital Wallet,Stripe,1577.3,txn_1f04f8ec3a97,2025-08-29 22:11:24,paid,,1
723,723,Credit Card,Manual,1380.87,txn_d25ed3d2b3f0,2025-06-08 05:45:16,paid,,1
724,724,PayPal,PayPal,1425.25,txn_9fab191630cf,,failed,insufficient_funds,3
725,725,Digital Wallet,Manual,2808.71,txn_a2e6cc2a911b,,failed,expired_card,3
726,726,Bank Transfer,Square,0.0,txn_b2b41a67ae65,2025-06-08 19:32:32,paid,,1
727,727,Credit Card,Stripe,1554.18,txn_6d6d1c4e633e,2025-05-19 00:02:58,paid,,1
728,728,PayPal,Manual,1927.86,txn_99de49c315d1,2025-07-30 15:34:25,paid,,2
729,729,PayPal,Square,178.88,txn_72ec2b4fb609,2025-10-08 21:27:09,paid,,3
730,730,Digital Wallet,PayPal,2791.41,txn_2784f021baab,,unpaid,,1
731,731,PayPal,Square,372.1,txn_094e2b948dae,,unpaid,,2
732,732,Digital Wallet,PayPal,4629.2,txn_aabdf34e40f7,2025-05-29 09:49:00,paid,,3
733,733,Digital Wallet,Square,1666.53,txn_7a7ad45ef11e,2025-07-31 04:39:23,paid,,3
734,734,Bank Transfer,Stripe,682.62,txn_5cd558de4ea4,2025-10-14 04:11:37,paid,,3
735,735,PayPal,PayPal,2448.62,txn_acd27c8dab65,2025-09-06 07:36:08,paid,,1
736,736,Bank Transfer,Square,5194.21,txn_b6537e38f674,,failed,network_error,1
737,737,PayPal,Square,1352.34,txn_9749f785e811,2025-07-25 01:13:15,paid,,2
738,738,PayPal,Stripe,2816.98,txn_9f0be0f49717,2025-06-27 13:41:42,paid,,2
739,739,Credit Card,Square,1955.92,txn_049f809c0368,2025-09-28 19:54:56,paid,,2
740,740,Digital Wallet,Square,654.61,txn_e0d35323dba1,2025-07-10 03:59:34,paid,,2
741,741,PayPal,Manual,1175.0,txn_1e55f1180830,2025-09-30 09:01:16,paid,,1
742,742,Credit Card,Square,647.86,txn_cbe917e33c74,2025-08-23 15:17:02,paid,,1
743,743,Digital Wallet,Square,428.29,txn_2176166cbbd2,2025-08-24 20:23:37,paid,,1
744,744,PayPal,Stripe,398.07,txn_16599b6838e2,2025-09-28 16:02:51,paid,,3
745,745,Credit Card,Square,4184.26,txn_317336298452,2025-06-25 16:07:54,paid,,1
746,746,Credit Card,Stripe,603.92,txn_f5df505758c8,2025-08-27 14:43:53,paid,,2
747,747,Credit Card,Manual,2517.65,txn_ecbe8e2c870a,,unpaid,,3
748,748,Bank Transfer,Square,1041.51,txn_308cdc5ee226,2025-06-05 04:26:19,paid,,3
749,749,Digital Wallet,Square,2238.45,txn_693a4f6b6238,2025-10-21 08:05:48,paid,,3
750,750,Credit Card,Stripe,2645.85,txn_ce88dd5171b6,2025-10-27 08:56:44,paid,,3
751,751,PayPal,Manual,1465.46,txn_735e00dccff0,,unpaid,,3
752,752,Digital Wallet,Square,962.84,txn_e638cf207258,2025-09-10 04:12:14,paid,,1
753,753,Credit Card,Manual,3240.48,txn_6da138733344,2025-10-29 21:40:24,paid,,3
754,754,Credit Card,Stripe,854.42,txn_f5af3c72a7d3,2025-07-15 13:18:50,paid,,3
755,755,Credit Card,Square,1295.37,txn_ee3165f21a43,,unpaid,,3
756,756,Credit Card,Stripe,0.0,txn_15719b51287c,,unpaid,,2
757,757,Bank Transfer,PayPal,2459.16,txn_6bd28f4cb2fe,2025-06-23 22:37:58,paid,,3
758,758,Digital Wallet,Square,2850.91,txn_8db0a1b16a6e,,failed,network_error,3
759,759,PayPal,Square,191.66,txn_d882eb165e39,2025-06-26 11:32:48,paid,,3
760,760,Bank Transfer,Manual,1069.26,txn_70789c770641,2025-10-30 06:55:22,paid,,2
761,761,Bank Transfer,Manual,218.16,txn_7211b42605ee,2025-08-27 06:27:16,paid,,3
762,762,Credit Card,Stripe,1425.66,txn_cdf24c93a8c5,2025-07-08 07:59:15,paid,,3
763,763,Credit Card,PayPal,4185.1,txn_5ddd0f1fed3c,2025-08-06 19:29:15,paid,,1
764,764,PayPal,Square,1036.97,txn_1df54eaa6ca8,2025-07-03 17:55:09,paid,,1
765,765,Bank Transfer,Square,2279.92,txn_236e726ba42f,,failed,insufficient_funds,3
766,766,Credit Card,PayPal,2352.7,txn_a552237bd89f,,failed,card_declined,2
767,767,Credit Card,Stripe,1049.49,txn_5e78df798e46,,unpaid,,2
768,768,Digital Wallet,PayPal,2237.55,txn_d1ccf060ab6f,2025-08-15 01:20:48,paid,,2
769,769,Bank Transfer,Manual,4905.19,txn_41a50a7472e4,2025-06-24 16:31:35,paid,,2
770,770,Bank Transfer,Manual,2144.45,txn_4ea6049dc7f5,2025-07-31 13:45:09,paid,,1
771,771,PayPal,Square,3560.99,txn_87d98562a914,2025-10-27 06:23:34,paid,,3
772,772,Digital Wallet,Square,1948.76,txn_8fe0f599b481,2025-09-14 10:17:46,paid,,3
773,773,PayPal,Stripe,1404.0,txn_487c450d9b45,2025-10-13 05:23:47,paid,,2
774,774,PayPal,Square,4024.58,txn_4a6008eb4e6c,2025-07-05 13:39:26,paid,,3
775,775,Credit Card,Stripe,1261.41,txn_5f76a1aa6a60,2025-09-01 04:36:00,paid,,2
776,776,Credit Card,Manual,835.16,txn_daa79c5aed7f,2025-10-01 10:40:14,paid,,3
777,777,Digital Wallet,Square,634.25,txn_3c469021cd56,2025-07-08 10:47:04,paid,,1
778,778,Credit Card,Stripe,653.01,txn_faf3faa36934,2025-10-05 16:55:16,paid,,3
779,779,Credit Card,PayPal,2734.03,txn_720a5618b3e5,2025-07-16 20:00:42,paid,,2
780,780,PayPal,Stripe,638.16,txn_cb7348626caa,,unpaid,,1
781,781,Bank Transfer,Manual,2554.15,txn_4e29a08dbc84,,failed,expired_card,2
782,782,Digital Wallet,PayPal,1794.89,txn_d5a8c38a3df3,2025-10-09 10:17:59,paid,,1
783,783,Digital Wallet,Square,3243.84,txn_4f6ce8b602c4,2025-09-20 12:27:26,paid,,3
784,784,Bank Transfer,Square,2123.77,txn_0cbd1b25dd26,,unpaid,,2
785,785,Bank Transfer,Manual,2188.99,txn_89d59ab693ff,2025-09-26 08:04:07,paid,,2
786,786,Digital Wallet,Square,2283.37,txn_c02348eebec2,2025-05-27 01:53:06,paid,,3
787,787,Digital Wallet,Manual,0.0,txn_612681cfde49,2025-08-06 15:45:39,paid,,1
788,788,Digital Wallet,PayPal,3330.41,txn_a1bcbed1b88e,2025-06-24 08:22:02,paid,,2
789,789,Bank Transfer,Manual,1004.56,txn_fdad315f56ea,2025-05-17 10:30:46,paid,,3
790,790,Credit Card,Stripe,3806.97,txn_4b4648a8600e,2025-05-27 15:26:27,paid,,1
791,791,Bank Transfer,Square,790.45,txn_65887062438c,2025-10-13 00:33:58,paid,,1
792,792,Bank Transfer,Square,2662.79,txn_378d78131144,2025-08-23 15:20:50,paid,,2
793,793,Bank Transfer,Manual,2831.9,txn_fb3584dbb6b6,,failed,insufficient_funds,1
794,794,Bank Transfer,PayPal,2604.98,txn_218834f1731d,2025-10-03 18:15:00,paid,,3
795,795,Bank Transfer,Square,5131.08,txn_824fd20ebde9,2025-10-18 21:17:15,paid,,3
796,796,Bank Transfer,Stripe,1423.68,txn_13489e313b3d,2025-06-10 06:09:17,paid,,2
797,797,Bank Transfer,Square,1254.73,txn_db6dd05e463b,2025-09-15 22:09:55,paid,,3
798,798,Digital Wallet,PayPal,1284.96,txn_6ec8865e5a6a,,failed,network_error,1
799,799,Credit Card,Manual,853.55,txn_629a22cf2e3f,2025-10-08 17:24:05,paid,,1
800,800,Credit Card,Stripe,3852.35,txn_ab74ef591335,2025-07-17 21:31:00,paid,,3
801,801,Digital Wallet,Stripe,2819.66,txn_bcd6af68eb56,2025-10-06 04:18:27,paid,,3
802,802,Digital Wallet,Square,634.77,txn_e50219d42f42,,unpaid,,1
803,803,Bank Transfer,Square,982.3,txn_0c08f4d000d6,2025-06-06 20:22:36,paid,,3
804,804,Bank Transfer,PayPal,2007.86,txn_5e25bc7990d3,,unpaid,,3
805,805,Credit Card,PayPal,550.38,txn_bdc896abdb7f,2025-10-12 19:01:05,paid,,1
806,806,PayPal,Square,1786.89,txn_545c7c03a908,2025-06-11 11:39:40,paid,,1
807,807,Digital Wallet,Manual,680.76,txn_99f15dc6c9e3,2025-10-26 19:53:25,paid,,1
808,808,Credit Card,Stripe,6332.4,txn_26a5a6b590db,2025-10-13 12:47:50,paid,,3
809,809,Digital Wallet,Manual,4776.2,txn_d119894f3805,2025-06-05 14:21:25,paid,,1
810,810,Bank Transfer,PayPal,2433.92,txn_1b861ab6c348,2025-08-18 01:59:50,paid,,3
811,811,Bank Transfer,Stripe,1431.81,txn_d4a84f4c607c,2025-11-01 07:28:26,paid,,2
812,812,Bank Transfer,PayPal,8789.39,txn_6e18f762eaa9,,unpaid,,3
813,813,Bank Transfer,PayPal,1332.05,txn_67360db2e259,2025-10-04 02:33:42,paid,,2
814,814,Bank Transfer,Manual,0.0,txn_7056931fa95d,2025-06-20 06:21:42,paid,,3
815,815,PayPal,Square,3739.82,txn_36542b6f759b,2025-06-21 07:45:36,paid,,2
816,816,PayPal,Manual,4397.23,txn_df79d4b9b59e,2025-05-30 09:44:04,paid,,2
817,817,Credit Card,Manual,5308.14,txn_f315ed056640,2025-07-19 09:52:10,paid,,1
818,818,Bank Transfer,Square,4188.95,txn_89e62d4f4cf8,2025-08-29 02:36:41,paid,,2
819,819,Credit Card,Square,1582.85,txn_23ccb553da09,2025-09-24 23:30:00,paid,,3
820,820,Digital Wallet,Square,2512.51,txn_82190a75c3b0,2025-09-26 12:38:30,paid,,1
821,821,Credit Card,Manual,4929.9,txn_abdf6130b4b4,2025-05-25 01:06:59,paid,,1
822,822,Credit Card,Stripe,4549.85,txn_e57a088f2e51,2025-05-10 14:14:35,paid,,3
823,823,Credit Card,PayPal,2326.04,txn_f328683dd030,2025-07-13 20:56:01,paid,,2
824,824,Credit Card,Square,1999.86,txn_f25c76769ea6,,unpaid,,2
825,825,Bank Transfer,Stripe,2175.12,txn_a5a9bbc8cf81,,failed,expired_card,2
826,826,Bank Transfer,Square,2737.26,txn_e0835b7760fe,,failed,network_error,1
827,827,Digital Wallet,Manual,2734.31,txn_c3fec3d8e74c,2025-08-25 03:07:48,paid,,3
828,828,Bank Transfer,Stripe,1855.22,txn_4260d745a835,2025-10-01 08:31:07,paid,,3
829,829,Digital Wallet,Stripe,1164.0,txn_18aa84378335,2025-07-01 19:52:23,paid,,3
830,830,Digital Wallet,PayPal,2307.85,txn_4a4b9d7ce592,2025-08-14 06:50:58,paid,,1
831,831,PayPal,Stripe,1300.0,txn_4d9464f817f9,,unpaid,,2
832,832,PayPal,Square,2921.78,txn_1d8adb3b7328,2025-09-05 18:10:02,paid,,3
833,833,Credit Card,PayPal,5116.84,txn_332bc73c48af,,failed,network_error,3
834,834,Bank Transfer,Square,2505.18,txn_e11099cb338c,2025-10-30 12:34:37,paid,,3
835,835,PayPal,PayPal,8126.66,txn_165de7eb781c,2025-09-24 16:11:59,paid,,3
836,836,Credit Card,PayPal,0.0,txn_c696f3443a14,2025-10-27 16:12:08,paid,,1
837,837,Bank Transfer,Manual,4816.34,txn_eaf7c3190363,2025-08-04 14:24:58,paid,,2
838,838,Digital Wallet,PayPal,2967.78,txn_66eae0fdb53f,2025-10-09 22:11:40,paid,,1
839,839,Digital Wallet,Square,1208.65,txn_c5d0130b4920,,unpaid,,3
840,840,Credit Card,Square,417.01,txn_d26fa466c44a,2025-09-22 11:16:16,paid,,1
841,841,Digital Wallet,PayPal,0.0,txn_4f9cbae62f79,2025-08-13 18:50:04,paid,,3
842,842,Credit Card,PayPal,2217.27,txn_b2128b6b2bb7,2025-09-28 02:29:39,paid,,1
843,843,Digital Wallet,Square,394.44,txn_ec8726630481,2025-06-23 06:03:12,paid,,1
844,844,PayPal,Stripe,4525.48,txn_70d5bbbc3040,2025-09-12 08:45:59,paid,,3
845,845,Credit Card,Manual,759.78,txn_f6add1656030,2025-10-01 01:21:39,paid,,1
846,846,Bank Transfer,Square,0.0,txn_aeb9e63ec754,2025-09-26 01:55:15,paid,,2
847,847,Bank Transfer,Manual,1789.05,txn_5f2c6bab7d93,,failed,insufficient_funds,1
848,848,Digital Wallet,PayPal,0.0,txn_1413d6d126d8,2025-06-06 09:26:23,paid,,1
849,849,Bank Transfer,Manual,3952.01,txn_023666e76b7b,2025-06-12 20:58:13,paid,,1
850,850,Digital Wallet,PayPal,1688.45,txn_bdf9d580ba3e,2025-08-01 16:02:06,paid,,2
851,851,Digital Wallet,Stripe,4167.99,txn_16c2c94ca904,2025-09-11 05:40:02,paid,,3
852,852,PayPal,Stripe,3881.87,txn_b21cbe70f20d,2025-06-24 22:42:41,paid,,1
